id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
Ugz7KrYxpVAbGOvqAPV4AaABAg,0,64,"2024-11-15 20:47:22",@ItsMarcusArcade,"Pepsi time 🗣️🔥‼️",UCM3eBe4vwhzZVIf-r7i4NVQ,http://www.youtube.com/@ItsMarcusArcade,0,,
UgxuGSid1-2S5un7J5x4AaABAg,0,0,"2024-11-15 20:46:22",@ghoststar2041,"IA? neserio 😒 no se vayan a quedar pobres",UC8YVTFQq7qkAIcspId1jyRg,http://www.youtube.com/@ghoststar2041,0,,
UgyRB1vsnEBAg1yA2MN4AaABAg,1,14,"2024-11-15 20:41:01",@flotio,"Ребята, вы там в порядке? Вместо того, чтоб переснять оригинальную рекламу с роеальными людьми, вы какое-то говно делаете, почему вы так оторваны от людей то?",UCQ1tlXUDweUWEcWoYCvTjIg,http://www.youtube.com/@flotio,0,,
UgyRB1vsnEBAg1yA2MN4AaABAg.AAsTxPILcLGAAuFrxini22,,0,"2024-11-16 13:16:25",@NERVOUSHACKER,"полная хуета",UCUeHWs8vxSNLYOaaaDMOqTg,http://www.youtube.com/@NERVOUSHACKER,1,UgyRB1vsnEBAg1yA2MN4AaABAg,@flotio
Ugyc6nJByES-D93c7f94AaABAg,0,10,"2024-11-15 20:24:15",@Curnechuu,"Pepsi time!",UCiRo3JyAKdmUU56VFEMY8vA,http://www.youtube.com/@Curnechuu,0,,
UgxDt0RxY9mRUUgjrZV4AaABAg,2,33,"2024-11-15 20:21:10",@WallingtonMedia,"i fear for my future in the film industry",UC8dCsY1JiQUhsiEZ8RRMjmw,http://www.youtube.com/@WallingtonMedia,0,,
UgxDt0RxY9mRUUgjrZV4AaABAg.AAsRg6vSbx5AAzaPzdoSD1,,3,"2024-11-18 15:00:54",@idreamofsquidz814,"You got people pushing against it.",UCi71G7KaAik2pUtDQMNj2MQ,http://www.youtube.com/@idreamofsquidz814,1,UgxDt0RxY9mRUUgjrZV4AaABAg,@WallingtonMedia
UgxDt0RxY9mRUUgjrZV4AaABAg.AAsRg6vSbx5AAzkcUx0U5_,,3,"2024-11-18 16:30:07",@JoostRo,"Dont be. Classic wil always be more liked by the public. Look at it this way ai is the ikea and you are a custom furniture maker. People wil like you work more. There stil be pushbacks but we wil go trough that.",UC0ZCdG7SXRehm-rqDTLQRlg,http://www.youtube.com/@JoostRo,1,UgxDt0RxY9mRUUgjrZV4AaABAg,@WallingtonMedia
Ugylf4pygQq1esu5dWt4AaABAg,0,0,"2024-11-15 20:18:04",@Alexandra_Spell,"As Stanislavsky said: I don't believe it",UCfvPSpkPY5OtQJpqWnJCvsw,http://www.youtube.com/@Alexandra_Spell,0,,
UgyNETxo244G4QAqvQ94AaABAg,48,3427,"2024-11-15 20:10:43",@almaztxt,"They killed magic. Officially.",UCNC7bAx7wRn1h7fQmGSW2gA,http://www.youtube.com/@almaztxt,0,,
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAAAu7a6iBdXg,,20,"2024-11-16 12:04:04",@darth_evgen,"What is wrong with it? Looks good",UCbFEQ1Bk2nQoNvt7gaxzUKw,http://www.youtube.com/@darth_evgen,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAAAuk-w_Exxr,,65,"2024-11-16 17:48:31",@emoney7404,"@darth_evgenit’s AI",UCryw4kB8RharpV1IKjFZGAg,http://www.youtube.com/@emoney7404,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAAAul-obJm_i,,12,"2024-11-16 17:57:14",@darth_evgen,"@emoney7404 but it still looks good.",UCbFEQ1Bk2nQoNvt7gaxzUKw,http://www.youtube.com/@darth_evgen,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAAAvTqL5U9xr,,58,"2024-11-17 00:37:46",@EvolvedPhoenixStudios-OLD,"@darth_evgen Not even close",UCbZ7Eg1X9Mk14CSZTgxW-Fw,http://www.youtube.com/@EvolvedPhoenixStudios-OLD,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAAAvb1FiCQNe,,7,"2024-11-17 01:49:18",@2glitch1bug,cry,UC83s2tOGUHXkRC0dgqPAPRg,http://www.youtube.com/@2glitch1bug,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAAAvnHDZ7BHl,,3,"2024-11-17 03:36:20",@SamuDemon_Animations,"imo is not that bad but looks terrible",UCi4VJkYlVAtmbnzCsoLZIkg,http://www.youtube.com/@SamuDemon_Animations,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAAAw9B76dSUK,,1,"2024-11-17 06:56:29",@thatoneguy86493,"​@2glitch1bug bro coping so hard he has no talent and has to get ai to draw shit for him",UCtBo5Ud1oMCQ2VkLU12DBOw,http://www.youtube.com/@thatoneguy86493,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAAAw9EXfrxXh,,11,"2024-11-17 06:56:57",@thatoneguy86493,"​@darth_evgen it doesnt. That's why people are mad",UCtBo5Ud1oMCQ2VkLU12DBOw,http://www.youtube.com/@thatoneguy86493,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAAAwFSVxVLOs,,0,"2024-11-17 07:51:17",@kahventi,"​@darth_evgenIt's not about it looking good or not. It's about stealing people's work and faces to lazily generate a commercial when they have the money to hire real people to make a commercial. AI not only will be stealing the joy of creating art, it will also steal plenty jobs. There's literally no point to creating anything original if greedy companies use AI to save extra money for themselves.",UCjjMHh9CwkXuKaAMcENJVbg,http://www.youtube.com/@kahventi,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAAAwaYREO2PY,,1,"2024-11-17 11:04:20",@darth_evgen,"@ people mad on everything. The crowd is not the bar you should rely on. In general, picture is good.",UCbFEQ1Bk2nQoNvt7gaxzUKw,http://www.youtube.com/@darth_evgen,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAAAwkcjm8qUf,,0,"2024-11-17 12:32:26",@kahventi,"@darth_evgen  monkey sees banana monkey thinks banana looks delicious. monkey grabs banana, monkey realizes banana is fake. this is the AI situation explained in monkey terms since that's how simple you think of everything",UCjjMHh9CwkXuKaAMcENJVbg,http://www.youtube.com/@kahventi,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAAAwsdw696Bj,,5,"2024-11-17 13:42:30",@thatoneguy86493,"@darth_evgen and yet people still dont like it, hence there is a problem",UCtBo5Ud1oMCQ2VkLU12DBOw,http://www.youtube.com/@thatoneguy86493,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAAAxPq6LTGPW,,3,"2024-11-17 18:41:16",@Ethdur.,"​@SamuuBlitz this sentence makes no sense and you just condesended yourself",UChitTwKa__yRkqa_u5Ejy-g,http://www.youtube.com/@Ethdur.,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAAAxodmmvEE3,,0,"2024-11-17 22:26:46",@TheGarfieldGuy,"@darth_evgen Wow. Delusional Pro AI idiot",UCNq0hteKpXqAvp2rsl_62Fg,http://www.youtube.com/@TheGarfieldGuy,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAAAxsuECwtmh,,4,"2024-11-17 23:03:58",@someone54829,"​@darth_evgen it's not their own work",UCtXYGuotjtOytS0-fvK9IUQ,http://www.youtube.com/@someone54829,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAAAxtMB25vIl,,6,"2024-11-17 23:07:55",@stoogel,"​@darth_evgen Why is ""good enough"" okay for you?",UC8KaV4HpGOZfWmg3MwPVOdA,http://www.youtube.com/@stoogel,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAAAxy5Cjqz70,,0,"2024-11-17 23:49:18",@futuristicgirl14,"@darth_evgenCOCA COLA CORPORATE SHILL ALERT",UCqU2gQVI0rOdCde8Twq88Vw,http://www.youtube.com/@futuristicgirl14,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAAAxy7G9IyPP,,5,"2024-11-17 23:49:35",@futuristicgirl14,"@stoogelbecause they work for coke",UCqU2gQVI0rOdCde8Twq88Vw,http://www.youtube.com/@futuristicgirl14,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAAAy4SqWwCQf,,0,"2024-11-18 00:53:41",@ÁlvaroDQ,"@thatoneguy86493 no, people arent mad because of the quality. They eat shit on the internet everyday and they love it because its made by a human. They get mad because this shatters their worldview. Their human-centric worldview. But its not reality, so let them cry and get used to it. Its funny how 1 year ago everybody was talking about being anti AI and all of that and now its just 4 crazy people. In a year, there wont be even 4 crazy people crying about it",UC3nKH8UJ0hZSC6ADCcP-JZw,http://www.youtube.com/@%C3%81lvaroDQ,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAAAy4V7xcJwC,,0,"2024-11-18 00:54:00",@usernametaken8968,"@thatoneguy86493 no people are mad because people are getting their jobs taken away because the company that makes billions a year decided to cut back on creation of ads",UCS9O8X82mjWWNbUG3g8Lpfw,http://www.youtube.com/@usernametaken8968,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAAAye6MTUDPp,,0,"2024-11-18 06:13:56",@darth_evgen,"@stoogel it is just an ad. Why should I care if it was made by AI or people? I just don’t understand why people reacted on some meaningless video at the first place.",UCbFEQ1Bk2nQoNvt7gaxzUKw,http://www.youtube.com/@darth_evgen,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAAAzW5uXSKSJ,,0,"2024-11-18 14:14:28",@idreamofsquidz814,"@darth_evgenYou’re part of the problem if you think that.",UCi71G7KaAik2pUtDQMNj2MQ,http://www.youtube.com/@idreamofsquidz814,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAAAzvzvZl7yf,,1,"2024-11-18 18:09:27",@Ripplistic,"⁠@darth_evgenI mean you also reacted. Ask yourself 🤷‍♂️",UCt-ZroZHeYSZMUgYg4h70Yg,http://www.youtube.com/@Ripplistic,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAAB-lo7_F55P,,0,"2024-11-19 01:59:41",@icespeaker81,"@emoney7404 looks good to me? why care if ai lol",UCEcRLxoCV1ybwr7EvO95HHQ,http://www.youtube.com/@icespeaker81,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAAB-oLmvjAax,,1,"2024-11-19 02:21:54",@DanielHayes-p2u,"They have always been a sales corporate giant. There never was magic",UC05AVd3nN93XmH7EgNrXUNw,http://www.youtube.com/@DanielHayes-p2u,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAAB1m6tCaUqO,,2,"2024-11-19 20:40:52",@orangeuglad12,"@darth_evgenget out ai art sucks and it ruined the magic",UCBu-Mk4Y7pW1wSuQ1-46fsw,http://www.youtube.com/@orangeuglad12,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAAB1xBbv6hDh,,0,"2024-11-19 22:17:38",@LucasBrownEyes,"You’ve ratioed the video itself!",UCvFBxdFRIM2WTJAJlRHA3jw,http://www.youtube.com/@LucasBrownEyes,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAAB64tay6Z-2,,0,"2024-11-21 12:50:38",@Mansur256,"Blacks all around... blacks all around... blacks all around...",UCtaHyNwZIqEVHBoS2hyUMZQ,http://www.youtube.com/@Mansur256,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAAB68xDCznpK,,1,"2024-11-21 13:26:05",@ALisgoofy,"@darth_evgen It's not even better, it looks lifeless.",UC8hwZtVDKbrpd-PjL_jt6IA,http://www.youtube.com/@ALisgoofy,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAAB6BqFAGRly,,0,"2024-11-21 13:51:21",@darth_evgen,"@ it is because you know that it was made with AI help. 20 years ago it would look amazing. People just used to the quality in the life",UCbFEQ1Bk2nQoNvt7gaxzUKw,http://www.youtube.com/@darth_evgen,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAAB71TcvFS8I,,1,"2024-11-21 21:39:59",@LucasBrownEyes,"@darth_evgen 500 years ago people would've broke the screen to free the little monsters inside.",UCvFBxdFRIM2WTJAJlRHA3jw,http://www.youtube.com/@LucasBrownEyes,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAAB8HsUOGsnL,,2,"2024-11-22 09:22:34",@ALisgoofy,"@darth_evgen no crap bro, I can tell its ai. And quality is very important. And the quality of this video is soulless.",UC8hwZtVDKbrpd-PjL_jt6IA,http://www.youtube.com/@ALisgoofy,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAABA-yOpgsqO,,1,"2024-11-23 01:24:34",@CretaceousM,"⁠@darth_evgen well, AI is getting more and more numerous throughout media, and it unfortunately might make a lot of people lose their jobs because producers are just going to resort to AI, so seeing people praise AI without giving a second thought what it could bad it could do to marketers and people who need money, is honestly disgusting.",UCR1nEN0RdHo_1b_AHjG9odQ,http://www.youtube.com/@CretaceousM,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAABAc0N61fEn,,0,"2024-11-23 07:05:46",@RealTyrexus,"And that's why you get angry and offended, that comment of yours, Coca Cola, the company is going bankrupt.",UCfXBwn6K8Om6XrO-50yF7Fg,http://www.youtube.com/@RealTyrexus,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAABDm_P-FiqF,,0,"2024-11-24 12:35:47",@SteveBergen01,"There never was magic. it is just water, sugar and sone chemicals",UCpR4rMBK7hVZQGDE4g8_Ycw,http://www.youtube.com/@SteveBergen01,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAABDnr_ypcz-,,0,"2024-11-24 12:47:00",@semgoedhart1144,"@darth_evgen the crowd is literally your customer. you swre delusonal and probably highy dependent on AI to feel good about yourself.",UCZ0Rgpc82axlqit0-agakOw,http://www.youtube.com/@semgoedhart1144,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAABEGZa2hE8k,,0,"2024-11-24 17:06:33",@BM-je5nb,"Who cares brev ppl fkn crying bout anythingggg these days",UCOpNuEi0Y-HOg-mOag9R_yg,http://www.youtube.com/@BM-je5nb,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAABEkoSDtfs-,,0,"2024-11-24 21:39:36",@fixxa6455,"Is this message real?",UCx5zbo3i6O8tEj3JvlluYzQ,http://www.youtube.com/@fixxa6455,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAABG7LLzsvS9,,0,"2024-11-25 10:24:27",@aighti,"Haha why😂?? Choosing AI to make a yearly video for the the multi-million dollar company that promotes and sells garbage to people containing shit that makes their life worse, is too far 😂😂 shit you're delusional",UCN6k-IrK9dG3gKhhfkySrMw,http://www.youtube.com/@aighti,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAABGyobeRoSr,,0,"2024-11-25 18:20:26",@oscararguedascalderon6280,"What could be more false than the Christmas that they themselves invented",UC0BEhmqnDODwoiN_YRj3uWQ,http://www.youtube.com/@oscararguedascalderon6280,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAABO9kpNEOd5,,0,"2024-11-28 13:19:28",@imjustadeepthi,"They're like ""tf are you guna do? Not drink coca cola?"" Just don't do a commericial all together",UC2LF0lwbXnlcSukQgBD0eoQ,http://www.youtube.com/@imjustadeepthi,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAABOx8hK4MFV,,0,"2024-11-28 20:39:46",@gios7672,"😂😂😂They think they own Christmas too",UCkIaU66yMV9MQMwPE8V7kgQ,http://www.youtube.com/@gios7672,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAABVNVKn3gBh,,0,"2024-12-01 08:34:14",@CnaDoCna,"Actually xD there are many other short ads from this month from cocacola that are not AI. I think this one was an experiment",UCIYJk98Bhim9JNKpswBYyuA,http://www.youtube.com/@CnaDoCna,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAABWNk3r47SX,,0,"2024-12-01 17:55:37",@Sonicmations-h3u,"When will AI stop this?",UCGzHYP7sWKeO0AOtFiL_Tqw,http://www.youtube.com/@Sonicmations-h3u,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAABZCdy3bTeR,,0,"2024-12-02 20:16:24",@Juan-Ma_234,Definitely,UCT1XOfYWrplqHQAqkfh56dQ,http://www.youtube.com/@Juan-Ma_234,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAABaoPMMdPUZ,,0,"2024-12-03 20:33:32",@YeseniaGuevara-j5e,Y,UCVPILrcc1XrkLcVQPpC3aDw,http://www.youtube.com/@YeseniaGuevara-j5e,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAABkf3xw2i8F,,0,"2024-12-07 16:24:22",@zaneyarbrough7320,"@CnaDoCnaa bad one",UCNXn58U3hF4gj6mCgW3V57g,http://www.youtube.com/@zaneyarbrough7320,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
UgyNETxo244G4QAqvQ94AaABAg.AAsQUaPPdqAAC9tMX2MvX8,,0,"2024-12-17 20:49:29",@Juanjito_gamer,"Totalmente jeje",UCWEK484l1YaxUcl68fajtsQ,http://www.youtube.com/@Juanjito_gamer,1,UgyNETxo244G4QAqvQ94AaABAg,@almaztxt
Ugyhk5iaQFXNJbFYThF4AaABAg,0,34,"2024-11-15 20:10:17",@CursedMomoPlushie,"Just spit on my drink, I prefer that than soulless nonsense",UCbvgkFp1gFKaiioJ9GrHPUA,http://www.youtube.com/@CursedMomoPlushie,0,,
UgzpOrPSjbuFPadY9Uh4AaABAg,53,2469,"2024-11-15 20:08:33",@nurodev,"Can you not use AI.... FOR 5 MINUTES!?",UCFCLjjVAF4R-B69j6t8MW3A,http://www.youtube.com/@nurodev,0,,
UgzpOrPSjbuFPadY9Uh4AaABAg.AAsQEcDOHScAAt4RHaKyd8,,29,"2024-11-16 02:17:16",@taicunmusic,"Why are normies soooo against AI? Lol Who manipulated yall so hard? 😅",UCWMZxSB58W6XhqyM2ddmy0Q,http://www.youtube.com/@taicunmusic,1,UgzpOrPSjbuFPadY9Uh4AaABAg,@nurodev
UgzpOrPSjbuFPadY9Uh4AaABAg.AAsQEcDOHScAAt5PDzCZQc,,112,"2024-11-16 02:25:44",@Yoo0123,"​@taicunmusic el problema no es utilizar inteligencia artificial, el problema vendría siendo qué utilizan ia para bajar los costos haciendo un anuncio que es un poco mediocre y feo",UCMESZeQca7P5f5MyLHKBY8Q,http://www.youtube.com/@Yoo0123,1,UgzpOrPSjbuFPadY9Uh4AaABAg,@nurodev
UgzpOrPSjbuFPadY9Uh4AaABAg.AAsQEcDOHScAAtW6PmCK1s,,1,"2024-11-16 06:19:06",@poleve5409,​@taicunmusicbait,UCVYIfggprq6Ote5-rtLiNpA,http://www.youtube.com/@poleve5409,1,UgzpOrPSjbuFPadY9Uh4AaABAg,@nurodev
UgzpOrPSjbuFPadY9Uh4AaABAg.AAsQEcDOHScAAtt6Ig_J3Z,,112,"2024-11-16 09:48:48",@TheCrazyOne2,"@taicunmusicbecause it’s lazy and shows that these companies are willing to discard humans at any point if they’re work can be done with the click of a button. It shows these companies value money over human life, though we kind of already knew that.",UCS0asH1SNdL1sq6-fxScImA,http://www.youtube.com/@TheCrazyOne2,1,UgzpOrPSjbuFPadY9Uh4AaABAg,@nurodev
UgzpOrPSjbuFPadY9Uh4AaABAg.AAsQEcDOHScAAuAyHvcQio,,0,"2024-11-16 12:33:35",@esselesse,"It is poor quality, no soul in it and it looks like cheap​ @taicunmusic",UCiIYGmCTfXpGbaVOmxu62iQ,http://www.youtube.com/@esselesse,1,UgzpOrPSjbuFPadY9Uh4AaABAg,@nurodev
UgzpOrPSjbuFPadY9Uh4AaABAg.AAsQEcDOHScAAuN6r0xiNV,,17,"2024-11-16 14:19:45",@boydixonentertainment,"@TheCrazyOne2Can’t even really use the “It harms the environment” excuse either because Coca-Cola’s mere existence has been doing that for years.",UC1-v-4zV2c5IUSpcwbKSxIQ,http://www.youtube.com/@boydixonentertainment,1,UgzpOrPSjbuFPadY9Uh4AaABAg,@nurodev
UgzpOrPSjbuFPadY9Uh4AaABAg.AAsQEcDOHScAAuWexu4zHV,,59,"2024-11-16 15:43:11",@ItsFlenz,"@taicunmusic because AI is for lazy, non creative, non talented people and it always will be like that. AI destroys what makes us humans so special and interesting",UCiejNcWNQ5hBuSWeQdmyFCg,http://www.youtube.com/@ItsFlenz,1,UgzpOrPSjbuFPadY9Uh4AaABAg,@nurodev
UgzpOrPSjbuFPadY9Uh4AaABAg.AAsQEcDOHScAAv8K8nrgqi,,1,"2024-11-16 21:29:44",@xdeserteaglegaminx7405,"@taicunmusicgo back to making shit music if u even want to call it that",UCthz5xFYJ9EygIdoOYWwQlg,http://www.youtube.com/@xdeserteaglegaminx7405,1,UgzpOrPSjbuFPadY9Uh4AaABAg,@nurodev
UgzpOrPSjbuFPadY9Uh4AaABAg.AAsQEcDOHScAAvRhg6i5VT,,29,"2024-11-17 00:19:07",@lia_vodoo,"LITERALLY, I’m going crazy! Couse all these AI generated images give me so much uncanny valley. They look so creepy all the time",UCGg-YY25CWAXAGDlHuuJ4BA,http://www.youtube.com/@lia_vodoo,1,UgzpOrPSjbuFPadY9Uh4AaABAg,@nurodev
UgzpOrPSjbuFPadY9Uh4AaABAg.AAsQEcDOHScAAvRqr4XM5I,,1,"2024-11-17 00:20:22",@lia_vodoo,"@taicunmusiccouse it’s shit. If you use AI you’re just lazy and don’t have the creativity to think about something original",UCGg-YY25CWAXAGDlHuuJ4BA,http://www.youtube.com/@lia_vodoo,1,UgzpOrPSjbuFPadY9Uh4AaABAg,@nurodev
UgzpOrPSjbuFPadY9Uh4AaABAg.AAsQEcDOHScAAvYRYn-q-O,,2,"2024-11-17 01:17:56",@Koalalover70,"⁠@taicunmusicBoy you look like you’re begging for attention with that look of yours 💀",UC7S-HjONRohpprIfFOS6r4A,http://www.youtube.com/@Koalalover70,1,UgzpOrPSjbuFPadY9Uh4AaABAg,@nurodev
UgzpOrPSjbuFPadY9Uh4AaABAg.AAsQEcDOHScAAvoFBr7iB7,,26,"2024-11-17 03:44:48",@owl8185,"@taicunmusicPeople are against AI when it removes creativity and the soul from things. If you can’t see why AI slop is damaging for society then I think you don’t appreciate art",UCFf5r8gCe1qWQqB3GvLP2iA,http://www.youtube.com/@owl8185,1,UgzpOrPSjbuFPadY9Uh4AaABAg,@nurodev
UgzpOrPSjbuFPadY9Uh4AaABAg.AAsQEcDOHScAAvolHxh7Pv,,1,"2024-11-17 03:49:19",@blear333,"**Written from an iPhone with AI** 🤣🤣",UCo8uihZ4Q46VTBpvQkZx_Dw,http://www.youtube.com/@blear333,1,UgzpOrPSjbuFPadY9Uh4AaABAg,@nurodev
UgzpOrPSjbuFPadY9Uh4AaABAg.AAsQEcDOHScAAw9NXi7JiS,,17,"2024-11-17 06:58:11",@thatoneguy86493,"​@taicunmusicit takes no talent, looks bad, makes the company using it look lazy, looks uninspired and generic",UCtBo5Ud1oMCQ2VkLU12DBOw,http://www.youtube.com/@thatoneguy86493,1,UgzpOrPSjbuFPadY9Uh4AaABAg,@nurodev
UgzpOrPSjbuFPadY9Uh4AaABAg.AAsQEcDOHScAAwjULQnVN2,,8,"2024-11-17 12:22:24",@AlCatSplat,"​@taicunmusicIt's soulless and dystopian.",UCQOliBIB2mE4dtDFci6W0KA,http://www.youtube.com/@AlCatSplat,1,UgzpOrPSjbuFPadY9Uh4AaABAg,@nurodev
UgzpOrPSjbuFPadY9Uh4AaABAg.AAsQEcDOHScAAxKlqDJ4Qs,,14,"2024-11-17 17:56:59",@CptColtAnimation,"@taicunmusicit’s lazy, it doesn’t look good, and it takes away the magic of the ads, and more importantly it may have taken the jobs of creative teams that have been building ad campaigns for decades. Theres no effort, and it’s stupid. It’s hurts the jobs and art made by creative people, and it hurts the jobs of those who do these small acting gigs for ads too. This isn’t a normie or boomer thing against AI, AI has its pros, but this just isn’t what people like or want, Coke should have read the room",UCVcnca52oian6fl0hz73c1A,http://www.youtube.com/@CptColtAnimation,1,UgzpOrPSjbuFPadY9Uh4AaABAg,@nurodev
UgzpOrPSjbuFPadY9Uh4AaABAg.AAsQEcDOHScAAxaH1Jj_fQ,,0,"2024-11-17 20:21:12",@mikeg2491,"First major commercial made with AI in history “Reeeeeeeee stop using AI all the time!”",UCkOf6On7g8395JGahLqZCFg,http://www.youtube.com/@mikeg2491,1,UgzpOrPSjbuFPadY9Uh4AaABAg,@nurodev
